,channel_name,date,url,text
3903,France Info,2021-11-13 21:28:00,https://keywords.mediatree.fr/player/?fifo=france-info&start_cts=1636835159&end_cts=1636835521&position_cts=1636835280,sifflé mais je pense que c' est quand même intéressant de souligner cette volonté de récupérer le ballon très très vite de la part des bleus on s' endort pas on veut vraiment étouffer l' adversaire un pressing dans toutes les lignes et ça je pense que ça va plaire à didier deschamps parce que c' est sa philosophie ne laissait aucune chance à l' adversaire faire preuve d' agressivité et positive ça c' est bien même si la c' est un peu maladroit lors de la part de griezmann et du coup il concède un coup franc intéressant pour le kazakhstan coup franc tiré par q pour l' équipe kazakhstan haies en deux temps va actuel remettre qui le va ballon remettre le dans ballon le dans paquet le avec paquet avec une un tête de samir taïeb et ses captée sans problème par hugo lloris il reste deux minutes à jouer avant la fin de cette première période le temps réglementaire en tout cas trois zéro toujours pour l' équipe de france et adrien rabiot remonte le ballon les bleus toujours en balade ce soir victor est l' avantage pour les bleus ce qui devrait euh bien sûr est conservé jusqu' à la fin de cette première mi-temps et puis sans doute même jusqu' à la fin du match trois zéro on le rappelle le triplé de kylian mbappe a tout de ben suite nadia mokhtar ben et mokhtar et cédric guillou <unk> france info météo avec l' épargne constructive cic parce qu' il ben épargne s' est construit dans un instant mais d' abord les prévisions jean-michel goussinski un dimanche maussade en perspective sur la plus grande partie du pays avaient de la neige pour les pyrénées à partir de treize cents mètres tout de même une évolution vers un temps plus sec en seconde partie de journée sur la pointe ouest également vers la belgique le luxembourg par contre sur la corse et la région paca là il le faudra soleil oublier le de soleil la de la veille avec l' l' installation d' une ambiance ambiance venté et downton pluvio <unk> orageux portant beaucoup de pluies sur l' est de la corse en soirée et la nuit suivante et de la neige en quantité à partir de mille cinq cents mètres sur les alpes frontalières le tout dans des températures partout loin de jauger nocturne des valeurs en légère baisse après midi sur les régions mérite regional stationnaire plus au nord jean-michel galinski météo-france merci d' être avec nous sur france info double actualité je vous le rappelle ce soir le football on y revient dans un instant et puis la fin de la cop vingt-six un accord trouvé ce soir
4797,France Info:,2021-11-08 12:20:00,https://keywords.mediatree.fr/player/?fifo=franceinfotv&start_cts=1636370279&end_cts=1636370641&position_cts=1636370400,la cop vingt-six entame sa deuxième semaine à glasgow alors désengagement ont été pris la semaine dernière sur les énergies fossiles principales me responsable du réchauffement climatique on va voir cela avec vous sophie piard bonjour vous êtes une de nos spécialistes purement alors d' abord justement on en est où des émissions de gaz à effet de serre post co ovide haibin marianne ces émissions devraient retrouver leur niveau en fait dès cette année et c' est une mauvaise nouvelle parce qu' on le sait derrière les gaz à effet de serre qu' est ce qu' il y a bien le réchauffement climatique c' est pourquoi tout le monde attendait des attendait décisions des importantes décisions importantes à glasgow est effectivement la semaine dernière deux déclarations ont été signés pour un peu freiné notre addiction aux énergies fossiles américains il va bien falloir se sevrer du charbon d' abord c' est le premier engagement qui a été pris par plusieurs p c' est important vu l' ampleur bien de la pollution généré par le charme oui marianne un parce que effectivement le charbon ces énergies fossiles qui envoie le plus de carbone dans l' atmosphère quarante pourcent contre trente-deux pour cent pour deux le pourcent pétrole pour le et pétrole vingt et vingt un et un pour cent pour le gaz donc cet engagement à glasgow bien ils donnent de l' espoir parce que là vraiment on s' attelle à un problème majeur une quarantaine de pays a promis de sortir de cette énergie très polluante en deux mille trente pour les pays développés deux mille quarante pour les autres alors il y a des avancées mais il y a aussi des points oui noirs ça c' est le moins que l' on puisse dire alors je vais vous montrer une infographie ce sont les principaux pays qui émettent du carbone à partir de charbon et bien aucun de ces pays ces ni pays les ni etats-unis les ni l' etats-unis un ni ni l' sur un ni surtout la chine ont signé cette déclaration or la chine est responsable de près d' un tiers des émissions de carbone sur la planète et ce pays bien ils carburent un peu au charbon surtout ces derniers mois pour son développement comme nous montre ce reportage d' arnaud miguet gael caron sous un épais nuage de poussière ces camions s' activent comme jamais au début du mois les autorités ont même demandé aux mines de charbon d' augmenter leur production d' au moins six pour cent et de rouvrir
2715,France Culture,2021-11-12 19:00:00,https://keywords.mediatree.fr/player/?fifo=france-culture&start_cts=1636739879&end_cts=1636740241&position_cts=1636740000,sur la cop vingt-six avec cette question la solidarité internationale à elle progressé dans trois minutes cette affaire culturelles avec arnaud laporte et l' écrivain leonardo padura vous écoutez france culture il est dix neuf heures et les titres de l' actualité sont présentées par marie-hélène duvignau bonsoir marie-hélène bonsoir emmanuelle bonsoir à tous la cop vingt-six c' est censé s' achever en ce moment même à glasgow mais elle devrait jouer les prolongations d' âpres discussions se poursuivent sur un nouveau projet de déclaration finale appelant à accélérer la baisse des émissions de gaz à gaz effet à de effet serre de aider les serre pays aider pauvres les face pays aux pauvres côtes face aux catastrophes et limiter les énergies fossiles est justement concernant ce dernier point la france ne financera plus de projets d' exploitation à l' étranger d' ici la fin de deux mille vingt-deux elle a rejoint la vingtaine de pays dont les états unis le canada ou encore l' allemagne ayant pris cet engagement à glasgow l' épidémie de covid continue de repos rendre de la vigueur en europe le centre européen de contrôle des maladies juge ce soir très inquiétante la situation de dix pays d' union dont la belgique la pologne les pays bas ou encore la grèce dix autres sont sont classées en situation inquiétante dont l' allemagne l' autriche et le danemark inquiétude modéré en revanche pour la france partout en tout cas on serre la vis restrictions reconfinement ces mots réapparaissent et certains pays n' hésitent plus à pointer du doigt les non vaccinés les irakiens les syriens et les yéménites interdit de vol pour la biélorussie deux depuis les aéroports de turquie l' irak qui suspend également une partie de ses vols vers minsk va rapatrier ses ressortissants qui le souhaitent les européens accusent la biélorussie d' alimenter la crise la migratoire crise à migratoire sa à frontière sa avec frontière la avec pologne la pologne en délivrant des visas et en affrontant des vols pour se venger de sanctions occidentales imposées au régime d' alexandre loukachenko de nouvelles sanctions devrait être prise la semaine prochaine ce matin le kremlin a assuré que les livraisons de gaz russe à l' europe ne serait pas suspendu malgré les menaces de minsk dix ans après la chute du régime de mouammar kadhafi la communauté internationale s' est réuni une nouvelle fois cet après midi à paris pour tenter d' aider la libye a retrouvé la stabilité premier objectif la bonne tenue de l' élection présidentielle
375,BFM Business Radio,2021-11-14 23:12:00,https://keywords.mediatree.fr/player/?fifo=bfmbusiness-radio&start_cts=1636927799&end_cts=1636928161&position_cts=1636927920,habitude c' est assez exceptionnel écoutez je ne dirai notre directeur financier vient de saisir une opportunité euh chez eurazeo en dehors du secteur bancaire ça c' est un choix personnel avant de s' engager dans vingt-deux vingt-cinq c' est bien qu' il ait fait ce choix moi mon rôle c' est de m' assurer que nous avons toujours des talents en nombre suffisant bien sûr pour en permanence remplir les fonds on est essentielle c' est le cas avec la nomination de claire dumas et y aurait une continuité totale dans ses succès fonctions ça votre succès ça non moins de le faire si vous vous pouvez avoir une bonne note j' ai dû le dire c' est pas comme ça que ça fonctionne et s' est pas de toute façon quelque chose d' urgent c' est au conseil d' administration de prendre une décision dans ce domaine alors que la cop vingt-six vient de se terminer cette semaine le groupe amazon misent sur la livraison zéro carbone ronan boulay président d' amazon france logistique est logistique revenu sur est les revenu engagements sur du les groupe engagements du groupe concernant le climat on écoute je crois pour chaque projet logistique aux aujourd' hui en france et aussi euh euh il y a que quelques euh regard particulier aujour d' hui sur l' ouverture de plateformes par exemple certains projets vont but certains n' y vont pas aujour d' hui cette année nous avons ouvert le site de metz qui est aussi finalement réussi à ouvrir voilà qui est aussi un regard euh c' est plus est compliqué plus et très compliqué qui et est aussi très un qui site est très grand aussi et un on site a très grand et on a aussi ouvert quelques voilà à peu près cinq sites de proximité cette année donc euh vous contrôlez en ouvrir d' autres <unk> sur cette année encore deux sur cette année pour des sites de proximité euh l' un euh à saint-quentin euh donc euh un petit peu au-dessus de paris dans les hauts-de-france et puis un autre au nord de toulouse à villeneuve lès bouloc renan volet là l' actuel l' actualité elle a été dominée depuis ce matin par l' accord de carrefour dans les commerces avec meta
5578,France Musique,2021-11-11 08:00:00,https://keywords.mediatree.fr/player/?fifo=francemusique-edd&start_cts=1636613879&end_cts=1636614241&position_cts=1636614000,covid dix-neuf diminue après un certain temps il est donc important de faire une dose de rappel pour continuer à se protéger et à protéger les autres faire sa dose de rappel six mois après votre dernière injection si vous avez soixante-cinq ans et plus vous avez une maladie grave vous êtes un professionnel de santé éligible vous êtes aussi concerné si vous êtes dans l' entourage d' une personnes immuno déprimées vous avez été vacciné avec le vaccin janssen vous pouvez faire votre dose de rappel des quatre semaines après votre si injection vous enfin êtes si immuno vous déprimé êtes vous immuno déprimées pouvez faire votre rappel à partir de trois mois après votre dernière injection sur avis médical attendez pas fait de votre dose de rappel chez un professionnel de santé près de chez vous ou prenez rendez-vous sur www point santé point fr ceci est un message du ministère des solidarités et de la santé jeudi onze novembre attend encore très instable avec des pluies soutenues attendues sur le pourtour de la méditerranée partout ailleurs ce sera plutôt clément avec même de belles percées du soleil les températures si six c' est assez assez bas ce matin matin un degré un degrés à metz deux à paris cinq à la rochelle quinze à marseille ça remonte dans l' après-midi de onze à lille jusqu' à dix-neuf à nice vous écoutez france physique merci il est huit heures le journal olivier danrey bonjour olivier bonjour jean-baptiste bonjour à toutes et à tous pour l' instant il ne s' agit que d' un brouillon diffusé par la présidence britannique l' ébauche d' une déclaration finale à quarante-huit heures maintenant de de la clôture officielle de la cop vingt-six en écosse on attend pas la signature d' un accord plutôt la réaffirmation de quelques grands principes notamment celui de garder en vie l' engagement de paris de contenir autant que possible la hausse des températures d' ici la fin du siècle le texte qui circule depuis hier devrait donc encore évoluer d' ici demain il faut dire véronique rebeyrotte quand l' état il ne satisfait pas les ong et certains états les plus exposés au réchauffement climatique il y a ceux pour qui ce premier gène va nettement pas assez loin sur les aides financières le texte je citroën
5412,France Inter,2021-11-09 20:40:00,https://keywords.mediatree.fr/player/?fifo=france-inter&start_cts=1636486679&end_cts=1636487041&position_cts=1636486800,un implant contraste quand même avec eux l' atmosphère qui est celle de la france aujourd' hui euh j' ai retenu cette phrase qui dit le pouvoir d' achat a augmenté de cent soixante-dix euros en moyenne pour les salaires les plus bas euh c' est probablement l' un des chiffres qui va être commentée par ce qui a beaucoup de gens euh aujour d' hui qui s' interroge sur et qui se demandent d' ailleurs s' ils ont vraiment tout et ses cent soixante-dix euros on n' est pas dans le mood pardon nous le dire comme ça du débat qu' on entend actuellement chez les bassins et est pourtant emmanuel macron s' est voulu le plus concret le plus chiffrées possibles et d' ailleurs le fait de à chiffrer à ce point euh euh les mesures ça montre bien que ça répond à un scepticisme de l' opinion qui estiment ne pas avoir vraiment eu un pouvoir d' achat qui euh qui a augmenté ces derniers temps sous le coup effectivement de la hausse des prix de l' énergie sous la hausse du de hip-hop sous les hausses de coûts dans l' alimentaire euh c' est vrai que il y a eu toute cette partie où il a rappelé les bons réseaux utah disons macroéconomiques un les chiffres des taux de croissance le chiffre le chômage au plus bas depuis quinze ans les déficits euh qui seront en dessous de cinq pour cent des cette année deux mille année vingt deux et mille un vingt ce et sont un ce des sont agrégats des macro agrégats macroéconomiques mais ce n' est ce ne sont pas des des résultats que ressentent dans leur quotidien les élèves les français en particulier les plus modestes et avec un moment puisque vous l' avez à peine évoqué un morceau du quoiqu' il en coûte si je puis dire ce sont les prêts garantis par l' état eux qui se poursuivre jusqu' en juin deux mille vingt-deux ça et c' est une possibilité les c' est aux entreprises de rembourser plus tard alors l' autre point et on va y revenir en détail euh qui euh fera parler de lui et qui est un point important c' est celui du nucléaire fabien cazeaux est effectivement alors euh pour le coup a il raison a sur raison les sur faits les euh faits c' euh est c' la est première la fois première qu' fois on relance le problème nucléaire en france et est depuis très longtemps je crois qu' il y a il est en train de lever le doigt juste seconde i l était sur le nucléaire a effectivement euh effect c' est un c' est un enjeu très important pour lui c' est le dans le plan france deux mille trente ips à cet investissement dans une énergie décarbonées l' objectif c' est neutralité carbone deux mille cinquante il revient de glasgow la cop vingt-six emmanuel macron et il envoie un message il en avait envoyé un il y a trois semaines sur la création des smr la recherche prototype français celles et ceux des petits réacteurs nouvelle génération d' iphone
7618,RTL,2021-11-13 16:00:00,https://keywords.mediatree.fr/player/?fifo=rtl&start_cts=1636815479&end_cts=1636815841&position_cts=1636815600,week end en attendant vous écouter elle est nécessaire les enfants c' est avec vous stéphane genest bonjour stéphane bonjour céline bonjour à toutes et à tous boris johnson optimiste sur l' issue de la cop vingt-six de glasgow le premier ministre britannique président second rendez vous sur le climat il estime que le texte présenté ce matin fait réellement avancer les choses ce nouveau projet de déclaration finale de la conférence de glasgow solo sur climat le appelle climat à accélérer appellent les à efforts accélérer vers les la sortie du charbon et le rythme des engagements des pays pour la réduction des émissions de gaz à effet de serre les négociateurs discutent depuis ce matin d' une c' est au nord d' une séance plénière qui est houleuse les discussions achoppent toujours sur l' enveloppe financière concédé aux pays pauvres les moins pollueurs mais les plus exposé l' émotion et le souvenir ce matin aux abords du stade de france des terrasses des dix et onzième arrondissement de paris du bataclan six ans après les attentats du treize novembre deux mille quinze qui novembre ont deux fait mille cent quinze trente qui morts ont et fait des cent centaines trente morts et des centaines de blessés la vice-présidente des etats-unis kamala harris en déplacement en france a déposé ce midi un bouquet de fleurs blanches en face de la terrasse du bar le carillon en hommage aux victimes vladimir poutine persiste et signe il n' est pas à l' origine de la crise migratoire en cours à la frontière entre la biélorusse russie et la pologne des milliers de migrants y sont massés depuis des jours un homme syrien a été retrouvé mort ce matin les pays occidentaux affirment que moscou a orchestré avec les autorités biélorusses l' biélorusses envoi l' de envoi migrants de à migrants la à frontière pour la des frontière pour déstabiliser l' union européenne joe biden se dit quant à lui préoccupé par la situation et le vice-président de la commission européenne affirme que de nouvelles sanctions européennes justement seront décidées est appliqué à l' égard de la biélorussie s' il n' y a aucune avancée eric zemmour bientôt candidat à la présidentielle d' après l' entourage du polémiste il envisage un premier meeting de campagne en décembre invité du journal inattendu de ce midi sur rtl l' ancien premier ministre edouard philippe n' a pas mâché ses mots à l' égard d' éric zemmour il est exclu
1005,France 2,2021-11-14 08:00:00,https://keywords.mediatree.fr/player/?fifo=france2&start_cts=1636873079&end_cts=1636873441&position_cts=1636873200,pour un soulagement dès le lendemain matin ou le supposé toi pour un soulagement au moins de trente minutes le soir du colloque le matin voilà médicament réservé à l' adulte l' utilisation d' alexia il peut être la plus courte possible et doit rester occasionnel ce médicament ne dispense pas d' une alimentation équilibrée est une bonne hygiène de vie tout médicament peut exposer à des risques partisans votre pharmacien <unk> bonjour à tous bienvenue dans cette édition si vous nous rejoignez test négatif obligatoire désormais pour tout voyageur en provenance de belgique c' est une des conséquences de la flambée des cas de covid en europe on retrouve obèses et à la frontière entre la france et la belgique odile longueval meilleur muhammad odile bonjour l' et se resserre pour les personnes non vaccinées visiblement oui depuis hier tout voyageur en provenance de belgique doit être vacciné doit être ou vacciné présenter ou présenter un un test pcr ou antigéniques négatifs de moins de vingt-quatre heures pour rentrer en france la mesure s' applique à quelques exceptions près les enfants de moins de douze ans ne sont pas concernés tout comme les professionnels du transport routier ou encore les travailleurs frontaliers pas d' obligation non plus pour tout déplacement de moins de vingt-quatre heures dans un rayon de trente kilomètres la décision a été prise par la préfecture du nord pour se protéger d' une épidémie qui flambe en belgique information pour dans information dans le le département du nord nord le taux tenancier d' incidence est de cent vingt-sept cas pour cent mille habitants merci beaucoup dit les puis attention retour du masque obligatoire dans toutes les écoles collèges lycées de france dès demain en cause bien la forte augmentation du nombre de patients dans l' hexagone l' épilogue pour la cop vingt-six après deux semaines de tractations les deux cents pays rassemblés à glasgow ont enfin trouvé un accord mais le texte adopté est loin de faire consensus éclairage avec sofia de lait après de longues tractations
6222,NRJ,2021-11-14 08:32:00,https://keywords.mediatree.fr/player/?fifo=nrj&start_cts=1636874999&end_cts=1636875361&position_cts=1636875120,bonjour à tous une météo franchement pas terrible encore ce dimanche des nuages et des averses un peu partout à part sur la côte d' azur où ce sera assez ensoleillé les températures huit degrés ce matin à mulhouse onze à quimper douze à paris il fait très degré a lacanau les maxi cet après midi elles sont en baisse onze degrés à roubaix très à tours jusqu' à seize h nice aucun souci pour l' équipe de france de foot hier soir les hommes de didier deschamps ont écrasé le kazakhstan au parc des princes ils sont donc ils qualifiés sont pour donc la qualifiés coupe pour du la monde coupe deux du mille monde vingt-deux deux mille vingt-deux victoires huit buts à zéro grâce à un quadruplé de kylian mbappe un doublé de karim benzema une journée galère sur la route si vous revenez de week-end prolongé bison futé voit orange en ile-de-france essayaient de rentrer avant quinze heures ce sera compliqué autour de grenoble clermont toulouse ou encore bordeaux sept apprennent également ils ont enfin réussi ca se mettent d' accord les cent quatre-vingt seize pays réunis à la cop vingt-six de glasgow les étapes aide à la fin de l' utilisation du charbon et s' engage à accélérer la transition énergétique des objectifs trop les timides associations selon de les défense associations de l' défense environnement de et l' greta environnement thunberg et très greta critique sur twitter notamment hier soir l' idée à la base c' était de limiter à un degré et demi la hausse des températures d' ici deux mille cent une bonne alternative pour ceux qui s' endorment à la b u après avoir accompagné des milliers d' élèves du primaire au lycée le site éducatif luminy point fr propose un nouvel espace dédié aux étudiants on y trouve de grosse nom vidéo pour approfondir les cours ou apprendre à gérer son budget est aussi tout un chapitre dédié à l' orientation voire à la réorientation pour le youtubeur cyrus north présentateur sur la plateforme c' est la un plateforme sujet c' qu' il est faut un absolument sujet des qu' drames il faut absolument dédramatiser écoutez la natation c' est c' est très difficile parce que c' est synonyme d' échec a perdu du temps présent seulement à l' argent on a l' image d' un truc assez peu valorisés aux valorisables là où en fait c' est presque l' inverse si tu te réoriente tattoo tant bagages toute une ouverture d' esprit une série de connaissances qui vont permettre de se démarquer par rapport à tes nouveaux camarades mieux vous euh tu réorienter to plutôt que se rendent compte que quarante ans que ça en fait je n' aime pas mon job c' est un travail de déconstruction réussira
5441,France Inter,2021-11-11 06:26:00,https://keywords.mediatree.fr/player/?fifo=france-inter&start_cts=1636608239&end_cts=1636608601&position_cts=1636608360,discute aussi du langage des mots qui vont qui vont apparaître et nous on est un on est en en lien direct avec eux on essaie justement de discuter sur nos attentes de communiquer nous attend de voir si c' est aussi en lien avec les précédentes déclarations qu' ils ont pris euh est justement de pouvoir peser un français sur ce qui va sortir donc ne met pas c' est pas si c' est pas dans le cadre des négociations officielles en vous c' est ce off si j' ose dire c' est un peu des tractations de couloir c' est ça pour qu' on comprenne bien c' est alors nous on a un statut officiel doxa avatars avatars dont on dont on est on quand est même quand même dans les salles de négociations et un et on peut éventuellement parler pendant d' accord pendant les séances de négociations que c' est quand même assez officielle et on a des badges et à tout le monde sait qui on est très transparent en effet il y a aussi tout ce qui va être voilà les rencontres entre deux salles de réunion pour pouvoir en effet échanger sur un texte qui y en a de sortir ce qu' on en pense que ce sont nos suggestions d' amélioration pourquoi est-ce qu' on estime que c' est un c' est bénéfique pour le climat ou pas donc en effet on est en dans effet le on centre est de conférence dans et le on centre a de un vrai conférence rôle et de on a un vrai rôle de vigie aussi de s' assurer que ce qui est discutée si un accord avec l' accord de paris et est aussi un voilà en accord avec les droits humains avec la justice climatique c' est notre rôle chez merci aurore mathieu vous êtes la responsable des politiques internationales au sein du réseau d' action climat et merci beaucoup bonne et longue journée à vous euh en cette cop vingt-six qui se déroule à glasgow en ecosse vous êtes atteint de diabète d' obésité obésité d' un un cancer ou de troubles psychiatriques ou vous avez une maladie cardiaque respiratoire rénale et hépatique ou neurologiques vous êtes à risque de faire une forme grave de covid dix-neuf pour continuer à vous protéger il est important de faire votre dose de rappel des six mois après votre dernière injection n' attendait pas prenez rendez-vous chez un professionnel de santé près de chez vous ou sur www point santé point fr tous vaccinés tous protégés ceci est un message du ministère des solidarités et de la santé
4045,France Info,2021-11-14 21:42:00,https://keywords.mediatree.fr/player/?fifo=france-info&start_cts=1636922399&end_cts=1636922761&position_cts=1636922520,à xi jinping de ne pas être venue récemment à la cop26 en ecosse alors effectivement et le président biden n' était pas d' ailleurs le seul cette rythmique l' absence du président chinois à la cop26 entre guillemets à la décharge de sint in il faut reconnaître que depuis fin deux mille dix-neuf il n' est pas sorti de chine et qui a participé à aucun sommet international que ce soit du g20 à rome homme que ce soit l' organisation de coopération de shanghai dont la région asiatique rouge autres aux sommets internationaux autres plus largement la relation entre la chine et les etats-unis se dégrade de façon continue désormais depuis plusieurs années et alors que certains considéraient que c' était avant tout le président trump qui faisait que la relation s' était détériorée faut bien prendre conscience qu' il y a des fondamentaux entre guillemets aujourd' hui qui font que la relation va considérablement se détériorer et ceux notamment pour des raisons économiques mais avant tout stratégique à propos de la coop etats unis chine unis avait chine annoncé avait un annoncé un accord un accord surprise en milieu de semaine sur le renforcement de leur action climatique finalement les deux gros euh pollue paul et les deux plus gros pollueurs de la planète ont plutôt raté ce rendez-vous de cette cop26 bon ce qui est ce qui est clair c' est que pour l' instant on n' a pas un accord suffisamment ambitieux notamment par rapport à ce qui était attendu ce qui était nécessaire pour bien comprendre aujourd' hui que la chine et les etats-unis négocient façon continue et s' il y a entre guillemets une compétition entre les deux pour savoir qui prendra le leader leadership entre guillemets en matière de réduction ce n' est pas forcément une mauvaise chose évidemment du côté européen on déplore le fait que les américains et les chinois ne prennent pas davantage d' engagement est en tout cas davantage entre guillemets plus vite il y a beaucoup de dossiers pour la chine et les etats unis avec ce coup de fil demain entre joe biden le cette visioconférence entre joe biden et xi jinping dossiers a commencé par euh taiwan avant cette visioconférence washington a mis en garde pékin a exprimé je cite sa préoccupation
2159,France 24,2021-11-13 10:42:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636796399&end_cts=1636796761&position_cts=1636796520,au stade de france à saint-denis mais plutôt par des princes arrosoir c' est au parc des princes que l' équipe de france pourrait obtenir sa qualification pour la coupe du monde les bleues qui n' ont pas joué depuis deux mille treize affronte le kazakhstan ce samedi en cas de victoire le billet pour le qatar en deux mille vingt-deux est assuré pour didier deschamps déménager pour un soir ne pose pas de problème maintenant on est bien ici au parc vous savez les raisons si donc même la maison de si l' équipe oui de france s' est déplacée au stade de france avant la coupe avant la coupe du monde en quatre-vingt dix-huit quatre-vingt dix-sept pour l' inauguration du stade mais on est très bien ici c' est un vrai stade de foot le stade sera plein donc on est à la maison aussi la rencontre se jouera dans le stade du paris saint-germain pour cause de travaux sur le réseau du rer ce bref déménagement évite aussi en match de l' équipe nationale un treize treize novembre au stade stade de france six ans jour pour jour après les attentats de paris qui avait débuté aux abords de ce même stade ce samedi sur la pelouse du parc karim benzema devrait éloigner les doutes sur sa condition physique la présence de l' un des attaquants stars des bleus ménagé toute la semaine été confirmée par didier deschamps c' est la fin de ce journal merci de votre fidélité aux chaînes de france vingt-quatre que l' information internationale continue sur france vingt-quatre dans nos dans quatre nos langues quatre de langues diffusion en de anglais diffusion en français anglais en français en arabe et en espagnol vous pouvez retrouver également de nos contenus sur notre site france vingt-quatre points comme un page d' accueil la cop vingt-six qui joue les prolongations merci de rester en notre compagnie <unk> bonjour et bienvenue à tous dans cette deuxième partie de demain à la une je veux d' abord vous présenter mes invités
5531,France Inter,2021-11-13 18:04:00,https://keywords.mediatree.fr/player/?fifo=france-inter&start_cts=1636822919&end_cts=1636823281&position_cts=1636823040,comprenait dans un deuxième quinquennat emmanuel macron parle nous on le fait assure rené paul savary décision virtuel mais thème bien réelle de la campagne présidentielle france inter yannick falt sur france inter direction maintenant l' écosse avec à glasgow les négociations qui s' éternisent à la cop vingt-six un accord provisoire publiée ce matin réclament la réduction du charbon et une accélération des objectifs climat mais les discussions bloquent en revanche l' enveloppe financière destinée à aider les pays les plus pauvres à réduire leurs émissions et à se préparer à affronter les les conséquences du der dérèglement climatique règlement cette question climatique est donc au cur des ultimes tractations je veux que tout le monde le sache nous n' avons rien à voir là-dedans déclaration ce matin de vladimir poutine le président russe assure que son pays n' a aucune responsabilité dans la crise migratoire en cours à la frontière entre la biélorussie la pologne la russie est accusée par l' occident d' avoir orchestré avec <unk> minsk l' envoi de ces migrants à la frontière afin de briser la quatrième vague épidémique qui est en train de déferler sur l' allemagne angela merkel appelle à un effort chancelière national sortante la exhortent chancelière notamment sortante les exhorte derniers notamment réfractaires les à dernières se faire vacciner le coronavirus aux pays bas avec à partir de ce soir et pendant au moins trois semaines l' instauration d' un confinement partiel les magasins considérés comme non essentielle baisseront le rideau à dix-huit heures les bars les restaurants et les supermarchés devront fermer à vingt heures assoiffé et affamé les peoples relations ennemis pour les anéantir est une méthode de guerre aussi vieille que la guerre elle-même voici la première phrase d' une tribune écrite récemment par patrice franceschi l' écrivain qui revient du kurdistan syrien rien dans cette région cette le région conflit le qui conflit oppose qui l' oppose armée l' turque armée turque aux forces kurdes semble gelé pourtant une guerre silencieuse se développe dans l' indifférence générale selon patrice franceschi celle de l' approvisionnement en eau christian chesnot vous avez rencontré cet écrivain voyageur à seront tour of france c' est une guerre à bas bruit mais dévastatrice faute d' avoir pu écraser militairement les kurdes en ankara tente de mettre à genoux la population locale dans le nord-est de la syrie témoigne l' écrivain patrice franceschi qui revient de cette région enclavée il faut savoir que la turquie c' est le château d' eau avec le tigre et euphrate à peu près de toute cette
2748,France Culture,2021-11-14 08:00:00,https://keywords.mediatree.fr/player/?fifo=france-culture&start_cts=1636873079&end_cts=1636873441&position_cts=1636873200,ouverture même sans oser le demander il y a beaucoup de choses qu' on aimerait savoir ça tombe bien voilà le programme matthieu garrigou lagrange qui était georges bernanos l' auteur des grands cimetières sous la lune faut-il revisité love on the beat le célèbre album de gainsbourg comment fonctionnait la machine de pascal en peinture le sexe est-il juste un détail et enfin pourquoi louis quatorze city acharné sur les religieux de port-royal sans oser le demander cette semaine à quinze heures sur france culture france culture point fr et l' appli radio france deux livres à la dépendance et de l' apéritif à l' abstinence le confinement a poussé pas mal d' entre nous à interroger son rapport à l' alcool et son regard sur l' alcoolisme surtout quand il s' agit d' alcoolisme au féminin france culture perrine kervran juliette bouthier partagent avec nous son journal de buveurs et s' interroge sur la honte la subversion et sur son dernier vers lsd la série documentaire du lundi au jeudi à dix-sept heures sur france culture france culture point fr et l' appli radio france <unk> <unk> le journal vous est présenté par camille marigot bonjour à tous reportage dans ce journal à l' aéroport d' istanbul où les irakiens sont désormais refusés à l' embarquement pour means conséquence de la crise qui persiste autour des milliers de migrants bloqués entre la biélorussie et la pologne l' accord de glasgow arraché hier par les deux cents pays de la cop cents vingt-six pays après de deux la semaines cop vingt-six de après noël deux semaines de négociations le texte mentionne pour la première fois l' idée de sortir du charbon mais pas la fin des énergies fossiles du côté des jeunes engagés pour le climat la déception est aussi grande que d' urgence qui menace la planète alors que des milliers de migrants sont toujours bloqués à la frontière entre la biélorussie la pologne et la lituanie les passes d' armes diplomatiques se poursuivent la russie a rejeté hier toute responsabilité moscou pointé du doigt par les occidentaux pour son rôle présumé avec minsk
